unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
CA_2014_CAP_606,5/20/2014,162.56,81.28,Metro,Non-LMI,50400.0,561720,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_607,5/20/2014,355.24,177.62,Metro,LMI,104400.0,722511,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_608,5/20/2014,84.86,42.43,Metro,LMI,54000.0,444130,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_609,5/20/2014,171.9,85.95,Metro,Non-LMI,72000.0,424310,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_610,5/20/2014,7500.0,3750.0,Metro,LMI,1400000.0,484121,4.0,11.0,Bank or Thrift,Refinance,2014.0,Early Stage,Unknown,0.0,7.0
CA_2014_CAP_611,5/20/2014,1000.0,500.0,Metro,LMI,0.0,722515,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CSP_14,5/20/2014,150000.0,0.0,Metro,Non-LMI,2943000.0,484110,0.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,150000.0,7.0
CA_2014_CSP_17,5/20/2014,100000.0,0.0,Metro,Non-LMI,3389753.0,238990,4.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,10.0
CA_2014_CAP_613,5/22/2014,654.0,327.0,Metro,Non-LMI,9455.0,722515,1.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_614,5/22/2014,200.0,100.0,Metro,LMI,111815.0,484121,0.0,1.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_LGP_80,5/23/2014,3200.0,0.0,Metro,Non-LMI,87342.0,811192,4.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,16000.0,6.0
CA_2014_LGP_81,5/23/2014,4000.0,0.0,Metro,Non-LMI,112445.0,448130,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,20000.0,2.0
CA_2014_CAP_615,5/27/2014,507.22,253.61,Metro,Non-LMI,192000.0,561720,2.0,6.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_617,5/29/2014,1000.0,500.0,Metro,LMI,1062033.0,488410,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,14.0
CA_2014_LGP_84,5/29/2014,24000.0,0.0,Metro,Non-LMI,776177.0,425120,4.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,120000.0,9.0
CA_2014_LGP_85,5/31/2014,4000.0,0.0,Metro,Non-LMI,879603.0,722514,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,20000.0,2.0
CA_2014_CAP_618,6/3/2014,1400.0,700.0,Metro,Non-LMI,170012.0,611699,1.0,2.0,Loan Fund,Refinance,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_619,6/3/2014,503.22,251.61,Non-Metro,LMI,10727.0,454111,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_620,6/3/2014,3675.0,1837.5,Metro,Non-LMI,330000.0,541940,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_621,6/3/2014,215.24,107.62,Metro,LMI,17528.0,812112,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_622,6/3/2014,735.0,367.5,Metro,Non-LMI,67200.0,624410,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_623,6/3/2014,215.24,107.62,Metro,Non-LMI,120000.0,316992,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_624,6/3/2014,735.0,367.5,Metro,LMI,38954.52,339999,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_625,6/3/2014,1470.0,735.0,Metro,Non-LMI,43389.0,452990,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_626,6/3/2014,1837.5,918.75,Metro,Non-LMI,840000.0,722511,0.0,13.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,9.0
CA_2014_CAP_627,6/3/2014,1065.22,532.61,Metro,LMI,33626.0,424210,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_628,6/3/2014,367.56,183.78,Metro,Non-LMI,294000.0,445230,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_629,6/3/2014,1176.0,588.0,Metro,LMI,156000.0,561720,0.0,6.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_630,6/3/2014,180.32,90.16,Metro,LMI,96000.0,452990,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_632,6/3/2014,1837.5,918.75,Metro,LMI,180000.0,722511,0.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,6.0
CA_2014_CAP_633,6/3/2014,1102.5,551.25,Metro,Non-LMI,567600.0,722513,0.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,6.0
CA_2014_CAP_634,6/3/2014,2608.14,1304.07,Metro,Non-LMI,16840.0,722330,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_635,6/3/2014,1470.0,735.0,Metro,Non-LMI,153170.0,488410,0.0,11.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,11.0
CA_2014_CAP_636,6/3/2014,1102.5,551.25,Metro,Non-LMI,131909.0,446130,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_637,6/3/2014,223.46,111.73,Metro,LMI,180000.0,722511,0.0,4.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_638,6/3/2014,1190.7,595.35,Metro,Non-LMI,96556.56,722511,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_639,6/3/2014,658.96,329.48,Metro,Non-LMI,420000.0,424930,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_LGP_87,6/3/2014,76112.8,0.0,Metro,Non-LMI,2173000.0,423610,3.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,380564.0,8.0
CA_2014_CAP_640,6/4/2014,1100.0,550.0,Metro,Non-LMI,0.0,451110,3.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_641,6/5/2014,8800.0,4400.0,Metro,Non-LMI,0.0,115112,2.0,0.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_LGP_88,6/5/2014,8000.0,0.0,Metro,Non-LMI,245000.0,323113,1.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,40000.0,3.0
CA_2014_CAP_642,6/6/2014,280.0,140.0,Metro,Non-LMI,9488.71,453220,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_643,6/6/2014,1000.0,500.0,Metro,LMI,3707501.0,441110,0.0,14.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,14.0
CA_2014_CAP_644,6/6/2014,680.0,340.0,Metro,LMI,0.0,541199,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_LGP_90,6/6/2014,93600.0,0.0,Metro,LMI,2022000.0,531390,0.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,468000.0,6.0
CA_2014_CAP_645,6/10/2014,1600.0,800.0,Metro,Non-LMI,130457.0,323113,2.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_646,6/11/2014,1102.5,551.25,Metro,LMI,96000.0,238210,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_647,6/11/2014,182.0,91.0,Metro,LMI,16800.0,238320,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_648,6/11/2014,2572.5,1286.25,Metro,Non-LMI,32909.0,722330,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_649,6/11/2014,867.48,433.74,Metro,LMI,96000.0,511120,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_650,6/11/2014,187.24,93.62,Metro,Non-LMI,42000.0,311812,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_651,6/11/2014,714.5,357.25,Metro,LMI,426000.0,611699,0.0,6.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_652,6/11/2014,1846.24,923.12,Metro,Non-LMI,396000.0,722511,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_653,6/11/2014,161.52,80.76,Metro,LMI,48000.0,532210,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_654,6/11/2014,204.26,102.13,Metro,LMI,50400.0,448310,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_655,6/11/2014,260.72,130.36,Metro,LMI,28800.0,454390,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_656,6/11/2014,325.46,162.73,Metro,Non-LMI,60000.0,722330,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_657,6/11/2014,260.72,130.36,Metro,Non-LMI,54000.0,561410,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_658,6/11/2014,168.52,84.26,Metro,LMI,72000.0,452990,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_659,6/11/2014,535.88,267.94,Metro,Non-LMI,192000.0,238220,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_660,6/11/2014,735.0,367.5,Metro,Non-LMI,78000.0,541211,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_661,6/11/2014,735.0,367.5,Metro,Non-LMI,180000.0,722515,1.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_662,6/11/2014,215.24,107.62,Metro,LMI,51600.0,448310,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_663,6/11/2014,250.24,125.12,Metro,LMI,120000.0,443142,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_664,6/11/2014,1050.0,525.0,Metro,Non-LMI,0.0,611630,3.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_665,6/11/2014,735.0,367.5,Metro,LMI,346809.0,611610,0.0,4.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_666,6/11/2014,2572.5,1286.25,Metro,Non-LMI,624000.0,334419,0.0,10.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,6.0
CA_2014_CAP_667,6/11/2014,180.32,90.16,Metro,LMI,86000.0,332722,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_668,6/11/2014,215.24,107.62,Metro,LMI,96000.0,423920,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_669,6/11/2014,1233.84,616.92,Metro,Non-LMI,84000.0,488410,1.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_670,6/11/2014,1837.5,918.75,Metro,Non-LMI,324805.0,512110,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_671,6/11/2014,3675.0,1837.5,Metro,LMI,1764000.0,484110,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_672,6/11/2014,210.0,105.0,Metro,Non-LMI,60000.0,442299,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_673,6/11/2014,355.24,177.62,Metro,Non-LMI,45600.0,561740,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_674,6/11/2014,1821.62,910.81,Metro,Non-LMI,144000.0,722330,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_675,6/11/2014,3528.0,1764.0,Metro,Non-LMI,384000.0,811111,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_676,6/11/2014,367.56,183.78,Metro,LMI,42000.0,445230,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_677,6/11/2014,2177.36,1088.68,Metro,LMI,240000.0,722330,0.0,4.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_678,6/11/2014,184.46,92.23,Metro,LMI,70000.0,448120,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_679,6/11/2014,492.5,246.25,Metro,LMI,6000.0,532299,0.0,4.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_680,6/11/2014,159.74,79.87,Metro,LMI,54000.0,811122,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_681,6/11/2014,209.1,104.55,Metro,Non-LMI,14400.0,561720,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_682,6/11/2014,479.48,239.74,Metro,LMI,180000.0,424340,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_683,6/11/2014,1901.86,950.93,Metro,LMI,248000.0,488410,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_684,6/11/2014,628.16,314.08,Metro,Non-LMI,12000.0,238350,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_685,6/11/2014,210.54,105.27,Metro,LMI,39869.0,446191,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_686,6/11/2014,2205.0,1102.5,Metro,LMI,91320.0,424210,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_687,6/11/2014,1470.0,735.0,Metro,Non-LMI,179375.0,448110,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_688,6/11/2014,333.2,166.6,Metro,Non-LMI,22312.0,492210,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_689,6/11/2014,285.24,142.62,Metro,Non-LMI,18106.0,524126,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_690,6/11/2014,233.16,116.58,Metro,Non-LMI,98400.0,453310,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_691,6/11/2014,124.76,62.38,Metro,LMI,60000.0,448210,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_692,6/11/2014,590.8,295.4,Metro,LMI,504000.0,722511,0.0,9.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,8.0
CA_2014_CAP_693,6/11/2014,122.3,61.15,Metro,Non-LMI,84000.0,448130,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_694,6/11/2014,83.06,41.53,Metro,Non-LMI,72000.0,448120,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_695,6/11/2014,700.0,350.0,Metro,LMI,19200.0,111421,2.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_696,6/11/2014,257.42,128.71,Metro,LMI,24000.0,561910,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_697,6/11/2014,3500.0,1750.0,Metro,Non-LMI,0.0,722320,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
CA_2014_CAP_698,6/11/2014,1135.04,567.52,Metro,LMI,32653.0,722330,0.0,10.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,10.0
CA_2014_CAP_699,6/12/2014,8000.0,4000.0,Metro,Non-LMI,697000.0,541613,1.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CSP_19,6/12/2014,2500000.0,0.0,Metro,Non-LMI,5785865.0,423990,3.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2500000.0,11.0
CA_2014_CSP_20,6/12/2014,50000.0,0.0,Metro,Non-LMI,891890.0,541330,0.0,11.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,9.0
CA_2014_LGP_91,6/12/2014,32000.0,0.0,Metro,LMI,1592445.0,332999,4.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,160000.0,11.0
CA_2014_LGP_92,6/12/2014,16000.0,0.0,Metro,Non-LMI,776177.0,425120,4.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,80000.0,9.0
CA_2014_CSP_21,6/13/2014,85000.0,0.0,Non-Metro,Non-LMI,0.0,312120,5.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,85000.0,5.0
CA_2014_CAP_700,6/16/2014,1000.0,500.0,Metro,LMI,207935.0,484230,0.0,2.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_701,6/16/2014,2000.0,1000.0,Metro,Non-LMI,180615.0,484230,1.0,1.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_702,6/17/2014,1500.0,750.0,Metro,Non-LMI,49331.0,484230,0.0,2.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_703,6/17/2014,173.02,86.51,Metro,LMI,64800.0,236118,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_704,6/17/2014,708.18,354.09,Metro,Non-LMI,139992.0,448120,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_705,6/17/2014,848.26,424.13,Metro,LMI,708000.0,722513,0.0,9.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,6.0
CA_2014_CAP_706,6/17/2014,126.1,63.05,Metro,Non-LMI,78000.0,453310,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_707,6/17/2014,2100.0,1050.0,Metro,Non-LMI,107712.0,713940,6.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_708,6/17/2014,187.24,93.62,Metro,LMI,96000.0,485320,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_709,6/17/2014,3307.5,1653.75,Metro,LMI,399854.64,722511,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_710,6/17/2014,584.28,292.14,Metro,Non-LMI,14400.0,561720,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_711,6/17/2014,441.0,220.5,Metro,LMI,36000.0,722511,1.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_712,6/17/2014,1750.0,875.0,Metro,LMI,49992.92,325312,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_713,6/17/2014,735.0,367.5,Metro,LMI,307821.0,452990,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_714,6/17/2014,367.56,183.78,Metro,LMI,114000.0,811122,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_715,6/17/2014,441.9,220.95,Metro,LMI,108000.0,424330,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_716,6/17/2014,187.24,93.62,Metro,LMI,60000.0,454390,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_717,6/17/2014,223.96,111.98,Metro,Non-LMI,180000.0,448140,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_718,6/17/2014,735.0,367.5,Metro,LMI,120000.0,541890,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_720,6/17/2014,4042.5,2021.25,Metro,Non-LMI,108000.0,722330,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_721,6/17/2014,800.0,400.0,Metro,Non-LMI,187700.0,238310,12.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,13.0
CA_2014_CAP_722,6/17/2014,600.0,300.0,Metro,LMI,194510.0,611620,3.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_723,6/18/2014,1200.0,600.0,Metro,LMI,20026.0,327215,1.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_724,6/18/2014,600.0,300.0,Metro,Non-LMI,7856.0,621111,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_LGP_96,6/18/2014,6266.2,0.0,Metro,Non-LMI,203600.0,311811,2.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,31331.0,6.0
CA_2014_CAP_725,6/19/2014,14464.0,7232.0,Metro,Non-LMI,950000.0,541618,2.0,1.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_726,6/20/2014,444.3,222.15,Metro,Non-LMI,1709799.0,236220,0.0,6.0,Loan Fund,Refinance,2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_727,6/20/2014,600.0,300.0,Metro,LMI,9073.0,713940,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_728,6/24/2014,400.0,200.0,Metro,Non-LMI,12400.0,238330,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_729,6/24/2014,340.0,170.0,Metro,Non-LMI,0.0,722330,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_730,6/24/2014,400.0,200.0,Metro,Non-LMI,0.0,812112,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_731,6/24/2014,300.0,150.0,Metro,LMI,4554.0,236118,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_732,6/24/2014,400.0,200.0,Metro,Non-LMI,29101.0,323120,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_733,6/24/2014,400.0,200.0,Metro,Non-LMI,28868.0,448190,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_734,6/24/2014,600.0,300.0,Metro,Non-LMI,0.0,611699,0.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
